code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent
DR119,Kulit melinjo,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,71.9,111,4.5,1.1,20.7,5.0,1.8,117,179,2.6,,,,,0,,1267,0.07,,,7,100
DR120,"Kundur, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,94.0,22,0.4,0.2,4.7,1.3,0.7,3,54,0.5,2.0,200.0,0.1,0.3,,7,,0.1,0.03,0.4,1,57
DR121,"Labu air, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,95.0,19,0.6,0.2,3.8,0.6,0.4,12,18,0.6,2.2,168.2,0.03,0.8,,11,70,0.04,0.02,0.4,10,80
DR122,"Labu kuning, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,86.6,51,1.7,0.5,10.0,2.7,1.2,40,180,0.7,280.0,220.0,0.35,1.5,,1569,,0.2,0.0,0.1,2,74
DR123,"Labu siam, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,92.3,30,0.6,0.1,6.7,6.2,0.3,14,25,0.5,2.7,167.1,0.16,1.0,,48,20,0.02,0.0,0.6,18,83
DR124,"Labu waluh, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,91.2,32,1.1,0.1,6.6,0.5,1.0,45,64,1.4,1.0,356.2,0.13,0.3,,712,180,0.08,0.12,0.6,52,77
DR125,"Lantar, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,91.2,34,2.2,0.3,5.5,2.9,0.8,10,58,0.4,3.0,155.0,0.2,0.4,,38,,0.3,0.07,0.4,4,
DR126,"Lobak, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,94.1,21,0.9,0.1,4.2,1.4,0.7,35,26,0.6,49.3,109.3,0.03,0.2,,0,10,0.03,0.04,0.3,32,87
DR127,"Lumai/Leunca, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,90.5,38,1.1,0.3,7.6,2.0,0.5,7,55,1.0,2.0,,0.1,0.3,,25,,0.2,0.1,0.6,17,95
DR128,"Melinjo, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,80.0,66,5.0,0.7,13.3,,1.0,163,75,2.8,,,,,,,1000,0.1,,,100,60
DR129,Mostarda metan- sawi,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,91.4,33,2.3,0.5,4.7,1.8,1.1,60,30,3.1,20.0,100.0,0.1,0.4,,1575,,0.2,0.1,0.1,12,85
DR130,"Nangka muda, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,85.4,57,2.0,0.4,11.3,8.3,0.9,45,29,0.5,1.1,246.5,0.04,0.1,,21,25,0.07,0.06,0.7,9,80
DR131,"Paria putih, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,94.4,19,1.0,0.4,3.6,1.3,0.6,31,65,0.9,4.7,277.7,0.03,0.8,0,197,80,0.18,0.04,0.4,58,80
DR132,"Pepare ular, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,43,95.1,19,0.6,0.1,3.9,1.0,0.3,20,10,0.4,130.0,30.0,0.1,0.1,,69,,0.1,0.1,0.1,9,97
DR133,"Pepaya muda, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,92.3,29,2.1,0.1,4.9,2.1,0.6,50,16,0.4,21.9,211.2,0.01,0.0,,0,50,0.02,0.03,0.3,19,65
DR134,"Petai, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,77.2,92,5.4,1.1,15.2,2.0,1.1,14,170,1.6,55.0,221.0,0.2,0.8,,114,,0.8,0.1,6.1,34,36
DR135,"Peterseli, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,83.9,53,3.7,1.0,9.0,0.0,2.4,193,84,4.3,18.2,1125.6,0.2,1.4,,2940,8230,0.11,0.29,0.7,193,95
DR136,"Pucuk lumai/daun leunca, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,91.0,33,4.5,0.4,2.8,,1.3,13,75,2.9,2.0,0.0,0.2,0.6,,,,0.5,0.1,,41,70
DR137,"Putri malu, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,80.2,76,3.6,0.3,14.6,7.1,1.3,119,84,3.3,1.0,631.0,0.6,1.4,,4762,,0.6,0.6,,6,
DR138,"Rebung, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,93.3,25,0.8,0.1,5.3,9.7,0.5,3,5,0.5,3.0,206.0,0.1,0.4,,10,,0.2,0.07,0.5,0,28
DR139,"Rimbang, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,80.8,75,1.6,0.6,15.8,10.0,1.2,55,97,0.6,20.0,234.0,0.4,0.4,,51,,0.4,0.1,1.3,38,95
DR140,Rumput laut,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,87.0,41,1.4,0.3,8.1,2.2,3.2,80,20,1.6,250.0,380.0,0.2,0.4,,1958,,0.2,0.0,0.1,7,100
DR141,"Sawi, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,92.2,28,2.3,0.3,4.0,2.5,1.2,220,38,2.9,21.9,436.5,0.12,0.2,,2042,6460,0.09,0.23,0.7,102,87
DR142,"Sawi putih/ pecai, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,96.6,9,1.0,0.1,1.7,0.8,0.6,56,42,1.1,5.0,193.1,0.05,0.1,0,862,832,0.05,0.18,0.4,3,79
DR143,"Sawi taiwan, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,91.8,30,1.9,0.5,4.4,2.7,1.4,100,58,1.6,27.0,217.0,0.1,0.7,,1340,,0.2,0.1,0.6,33,85
DR144,"Sawi tanah, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,94.9,19,1.3,0.2,2.9,2.2,1.0,92,45,1.2,17.0,145.0,0.1,0.4,,815,,0.2,0.1,0.1,36,85
DR145,"Selada, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,94.8,18,1.2,0.2,2.9,1.8,0.9,22,25,0.5,18.6,186.4,0.03,0.2,,1526,540,0.04,0.13,0.4,8,69
DR146,"Selada air, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,93.3,17,3.1,0.2,2.2,0.7,1.2,95,152,2.4,64.9,260.7,0.11,0.2,0,1230,3727,0.09,0.14,0.7,56,70
DR147,"Seledri, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,93.0,23,1.0,0.1,4.6,2.0,1.3,50,40,1.0,64.5,258.8,0.08,0.4,,63,130,0.03,0.07,0.4,11,63
DR148,"Taoge, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,90.4,34,3.7,1.2,4.3,1.1,0.4,166,74,0.8,18.9,93.3,0.16,0.4,,41,20,0.09,0.15,1.1,5,100
DR149,"Taoge kacang kedelai, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,81.0,76,9.0,2.6,6.4,0.7,1.0,50,65,1.0,4.7,212.4,0.26,0.7,,0,110,0.23,0.19,1.2,15,100
DR150,"Taoge kacang tunggak, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,88.0,40,5.0,0.2,5.8,2.6,1.0,57,88,1.0,2.1,226.8,0.07,0.5,,299,0,0.07,0.08,0.8,15,90
DR151,"Tebu terubuk (lilin), segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,91.0,30,4.6,0.4,3.0,0.8,1.0,40,80,2.0,698.6,,0.2,1.1,,12,0,0.08,0.2,1.2,50,20
DR152,"Tekokak, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,89.0,34,2.0,0.1,7.9,4.9,1.0,50,30,2.0,2.9,333.3,0.12,0.2,,23,750,0.08,0.05,0.9,8,95
DR153,"Tekokak, kering TABEL KOMPOSISI",DABM-1964 PANGAN,4.4. SAYURAN DAN HASIL OLAHANNYA,single,44,12.3,302,8.3,1.7,72.6,21.2,8.1,370,180,22.2,8.5,0.0,1044.2,1.0,,187,750,0.4,0.17,5.1,0,100
DR154,"Terong, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,92.7,28,1.1,0.2,5.5,2.1,0.5,15,37,0.4,8.9,187.0,0.1,0.1,,46,30,0.04,0.03,0.5,5,100
DR155,"Terong asam, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,90.5,37,2.0,0.4,6.3,3.2,0.8,13,59,1.5,3.0,155.0,0.3,0.3,,97,,0.2,0.1,0.8,4,
DR156,"Terung belanda, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,87.3,52,2.1,1.1,8.6,1.4,1.0,16,40,1.1,,,,,0,,8048,0.42,0.06,0.0,12,100
DR157,"Terung bengkulu, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,86.6,52,1.1,0.4,11.2,3.2,0.8,19,39,1.1,13.7,,0.16,1.0,0,85,600,0.23,0.04,0.0,6,100
DR158,"Terong hintalo, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,89.2,45,1.9,0.8,7.5,5.1,0.6,19,268,1.0,167.0,142.0,0.6,0.2,,552,,0.2,0.4,,4,
DR159,Terung panjang,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,91.8,25,2.1,0.1,5.3,0.5,0.7,38,24,0.7,8.8,53.7,0.09,0.2,0,83,24,0.15,0.06,0.7,8,100
DR160,"Tomat, air (sari), segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,94.0,20,1.0,0.2,3.5,0.4,1.3,7,15,0.4,9.8,225.2,0.06,0.1,,266,600,0.05,0.03,0.7,10,100
DR161,"Tomat merah, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,92.9,24,1.3,0.5,4.7,1.5,0.6,8,77,0.6,9.8,164.9,0.14,0.2,,575,2083,0.06,0.07,0.4,34,100
DR162,"Tomat muda, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,93.0,24,2.0,0.7,3.3,1.8,2.0,5,27,0.5,10.3,210.0,0.07,0.2,,384,320,0.07,0.04,0.7,30,95
DR163,"Uceng/ bunga melinjo, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,79.5,82,5.8,1.3,11.7,4.8,1.7,70,266,2.4,,,,,,,58,0.11,0.15,,3,89
DR164,"Umbut kelapa, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,89.3,39,2.0,0.2,7.2,2.5,1.3,57,49,,4.0,447.0,0.2,1.4,,16,,0.1,0.1,,8,
DR165,Umbut rotan,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,90.5,34,2.4,0.3,5.5,2.2,1.3,89,79,1.3,8.0,552.0,0.2,1.9,,14,,0.2,,,9,
DR166,"Wortel, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,89.9,36,1.0,0.6,7.9,1.0,0.6,45,74,1.0,70.0,245.0,0.06,0.3,,3784,7125,0.04,0.04,1.0,18,80
DP001,"Bayam, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,90.7,30,1.3,0.7,5.8,1.2,1.6,239,35,5.7,15,431.0,0.1,0.3,0,2699,3750,0.02,0.1,0.9,32,100
DP002,"Bayam, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,93.5,23,1.2,0.6,3.7,1.1,1.0,150,35,0.5,16,308.4,0.2,0.3,0,3282,2864,0.02,0.1,0.9,19,100
DP003,"Buncis, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,90.6,30,2.2,0.2,6.4,1.5,0.6,107,47,0.5,7,138.9,0.1,0.3,,1,402,0.01,0.29,2.0,8,100
DP004,"Daun kacang panjang, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,87.2,40,3.7,0.3,8.0,1.8,0.8,111,66,3.7,6,419.5,0.2,0.3,0,2645,5781,0.15,0.2,0.9,11,100
DP005,"Daun katuk, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,83.3,53,5.3,0.9,9.1,1.2,1.4,185,102,3.1,16,291.3,0.3,1.3,0,11131,9000,0.0,0.3,2.2,66,100
DP006,"Daun kelor, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,45,80.3,61,6.1,0.9,10.0,0.9,2.6,255,36,2.1,45,181.2,0.1,0.6,,3972,6071,0.1,0.1,4,13,100
DP007,"Daun mengkudu, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,81.6,63,3.8,1.5,11.5,2.4,1.6,300,43,6.0,,,,,,2,4900,0.08,0.1,5.2,11,100
DP008,"Daun singkong, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,90.5,31,3.7,0.6,4.8,1.6,0.4,160,50,2.6,13,14.0,0.1,2.0,,3897,4150,0.02,0.1,1.7,34,100
DP009,"Daun talas, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,91.6,27,1.3,0.2,5.9,1.6,1.0,119,41,1.4,3,519.4,0.5,0.5,0,4641,2682,0.0,0.6,1.9,7,100
DP010,"Daun ubi merah, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,82.5,56,3.1,0.3,13.0,1.5,1.1,78,52,4.3,28,472.8,0.1,0.4,,5277,5397,0.0,0.2,1.1,14,100
DP011,"Kacang panjang, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,88.2,39,3.0,0.6,7.6,1.7,0.6,100,91,1.2,28,199.0,0.11,0.5,0,131,205,0.02,0.1,0.3,20,100
DP012,"Kacang panjang, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,90.9,30,2.3,0.4,5.8,1.4,0.6,71,68,0.8,24,114.5,0.1,0.4,0,128,162,0.0,0.07,0.2,15,100
DP013,"Kangkung, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,90.4,30,3.2,0.7,4.7,1.8,1.0,70,49,4.4,45,184.9,0.1,0.3,0,2370,5837,0.03,0.28,1.4,11,100
DP014,"Kangkung, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,93.0,22,2.5,0.6,3.1,1.2,0.8,50,51,3.5,31,98.0,0.1,0.3,0,2370,4325,0.01,0.22,1.2,13,100
DP015,"Paria putih, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,95.0,16,0.8,0.2,3.4,1.2,0.6,16,33,0.5,4,236.0,0.0,0.7,,187,65,0.15,0.04,0.3,35,100
DP016,"Selada, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,93.5,19,2.7,0.2,2.9,0.7,0.7,83,74,1.4,24,160.7,0.05,0.2,,2499,3700,0.08,0.2,0.6,27,100
DP017,"Taoge, goreng",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,79.2,88,3.2,2.1,14.0,0.7,1.5,168,50,5.7,,,,,2,,613,0.05,,,0,100
DP018,"Taoge, seduh",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,91.9,28,3.0,0.8,4.0,1.0,0.3,52,73,0.5,18,58.3,0.19,0.4,,46,18,0.1,0.0,0.9,2,87
DP019,"Terung panjang, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,92.7,23,1.8,0.1,4.9,0.4,0.5,40,13,0.5,9,57.0,67.1,0.2,0,99,20,0.0,0.07,0.7,1,100
DP020,"Wortel, rebus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,92.1,28,0.7,0.5,6.3,0.8,0.4,46,28,0.6,41,117.3,0.1,0.2,0,3824,5396,0.01,0.03,0.7,12,100
DP021,"Wortel, kukus",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,89.5,37,1.0,0.6,8.3,1.1,0.6,44,30,0.6,43,122.5,0.11,0.3,0,3994,7150,0.02,0.03,0.8,14,100
DP022,"Asinan Bogor, sayuran",KZGMS-1993,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,78.0,98,3.9,2.6,14.8,0.5,0.7,314,17,1.2,483,,,,10,,146,0.28,,,5,100
DP023,"Anyang, sayur",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,76.9,126,3.4,7.9,10.3,5.4,1.5,180,1,2.9,290,181.0,0.3,1.2,,3263,,0.2,,,,100
DP024,"Ares, sayur",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,77.7,113,0.9,7.2,11.2,4.7,3.0,63,5,1.5,1413,1030.0,0.7,3.8,,6,,0.1,,0.5,,100
DP025,Arwan sirsir,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,59.0,277,2.4,25.0,10.7,4.6,2.9,120,40,2.4,240,320.0,0.2,0.9,,1578,,0.1,0.2,0.0,11,100
DP026,Beberuk,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,89.1,65,1.1,5.2,3.5,3.1,1.1,179,72,8.3,53,427.0,0.4,0.2,,44,,0.3,,4.4,,100
DP027,Botok lamtoro TABEL KOMPOSISI,KZGPI-1990 PANGAN,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,46,63.9,186,11.7,9.7,13.0,2.1,2.2,771,322,26.0,,,,,18,,179,0.27,,,2,100
DP028,Buntil daun talas,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,74.5,141,4.4,10.2,8.0,1.8,3.0,149,121,14.5,,,,,13,,8610,0.25,,,1,100
DP029,Cammetutu,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,79.6,102,3.2,6.0,8.7,4.3,2.5,41,93,0.5,443,518.0,0.3,0.7,,1123,,0.3,0.4,0.4,19,100
DP030,"Cap cai, sayur",KZGMS-1993,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,82.7,97,5.8,6.3,4.2,0.6,1.0,287,89,1.8,405,,,,45,,1640,0.21,,,1,100
DP031,Gado-gado,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,68.5,137,6.1,3.2,21.0,1.1,1.5,301,135,7.5,,,,,3,,5929,0.1,,,1,100
DP032,"Gudeg, sayur",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,69.2,160,3.3,9.2,16.0,2.3,2.1,62,55,12.8,,,,,0,,166,0.15,,,0,100
DP033,Gulai pakis,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,76.1,143,4.0,11.4,6.0,1.4,2.6,548,124,1.7,,,,,11,,9802,0.35,,,1,100
DP034,Gulai pliek,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,71.9,176,7.3,14.9,3.2,,2.7,39,54,1.4,257,285.0,0.3,0.6,,,,,,,,100
DP035,Kadada katembe,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,80.0,110,4.5,6.9,7.1,3.9,1.5,26,77,0.0,178,131.0,0.2,0.7,,46,,0.1,,3.7,23,100
DP036,"Kaparende, sayur",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,91.7,38,2.4,2.0,2.6,1.5,1.3,126,68,0.0,170,43.0,0.0,0.3,,40,,0.1,,3.7,22,100
DP037,"Karedok, sayur",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,79.0,92,2.2,3.3,14.1,1.4,1.4,174,85,2.4,,,,,0,,1,0.08,,,3,100
DP038,Keripik bayam,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,2.3,586,4.9,40.6,50.2,0.5,1.9,236,117,3.6,,,,,0,,4544,0.16,,,0,100
DP039,Kotiu hinela tawang nggole,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,88.4,46,2.2,1.5,6.0,3.8,1.9,64,44,0.0,316,103.0,1.6,0.8,,75,,0.3,,9.7,7,100
DP040,Lema/rebung asam,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,96.3,15,1.0,0.4,1.9,,0.4,17,230,2.9,3,156.0,0.1,0.7,,,,0.3,0.0,,,100
DP041,Lilin bungkus gedi,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,84.8,79,2.3,5.2,5.8,2.5,1.9,170,70,0.9,170,50.0,0.2,0.8,,,,0.2,0.1,0.0,18,100
DP042,Olah-olah,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,83.9,9,2.1,6.0,7.1,4.4,0.9,26,3,1.2,289,266.0,0.3,0.6,,36,,0.2,0.1,0.4,,100
DP043,Paku hinela wulelenggapaya,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,83.4,77,3.5,4.6,5.4,3.6,3.1,63,85,0.0,469,37.0,0.3,0.7,,55,,0.8,0.1,0.2,4,100
DP044,Pelecing kangkung,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,83.8,75,2.5,2.8,10.0,5.4,0.9,36,3,2.1,408,381.0,0.1,0.4,,870,,0.7,,0.2,12,100
DP045,Purundawa,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,91.8,25,1.5,0.5,3.6,1.7,2.6,147,39,0.0,239,201.0,0.1,0.6,,55,,0.1,0.1,11.6,2,100
DP046,Rujak cingur,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,70.1,153,11.3,8.4,8.0,1.4,1.4,256,143,4.4,,,,,18,,2880,0.16,,,2,100
DP047,Sayur asem,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,93.2,29,0.7,0.6,5.0,0.6,0.8,40,61,3.1,,,,,14,,2075,0.1,,,0,100
DP048,Sayur bunga pepaya,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,83.4,49,1.7,0.3,9.8,2.7,2.1,220,220,1.3,90,350.0,0.1,0.1,,372,,,0.1,0.0,0,100
DP049,Sayur garu,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,47,70.8,178,2.6,13.9,10.6,8.4,2.1,30,130,0.9,20,120.0,0.1,0.3,,,,0.2,0.1,,9,100
DP050,Sayur kohu-kohu,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,72.8,133,7.3,6.6,11.2,1.2,2.1,40,120,0.2,20,50.0,0.1,0.3,,944,,0.2,0.2,,9,100
DP051,Sayur lilin-terubuk,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,90.4,36,2.7,0.7,4.8,1.4,1.4,10,90,0.1,30,44.0,0.2,1.0,,,,0.3,0.2,,18,100
DP052,Sayur ndusuk,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,87.5,49,3.1,2.5,3.6,,3.1,11,6,0.5,1011,88.0,,0.2,,,,0.2,0.1,,15,100
DP053,Sayur sop,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,92.7,27,1.3,2.0,1.0,0.3,2.7,168,57,1.8,,,,,20,,2569,0.1,,,0,100
DP054,Sayur umbut kelapa,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,85.5,67,5.2,2.9,5.1,1.4,1.3,48,81,3.2,313,108.0,0.2,1.1,,21,,0.2,,,5,100
DP055,Sayur umbut rotan,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,87.6,57,5.4,2.6,3.1,1.6,1.3,184,135,1.2,256,81.0,0.2,0.9,,18,0,0.2,,,6,100
DP056,Shabu-shabu,KZGMS-1993,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,87.1,88,3.2,8.0,0.8,0.9,0.9,217,48,2.9,514,,,,82,,2000,0.2,,,0,100
DP057,Semur jengkol,KZGMS-1993,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,52.7,212,6.0,10.0,29.1,,2.2,77,99,1.0,,,,,,,81,0.14,,,4,100
DP058,Tinira ninahu nggaluku,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,91.8,33,1.2,1.3,4.1,3.1,1.5,35,35,0.0,161,119.0,0.2,0.7,,6,0,0.3,0.0,3.5,10,100
DP059,Tumis bayam bersantan,KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,91.2,48,1.4,4.2,2.6,0.5,0.6,129,27,0.8,,,,,0,,2988,0.01,,,22,100
DP060,Waluh balamak,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,89.4,45,0.8,0.9,8.1,7.9,1.0,25,25,0.5,61,15.0,,0.2,,1241,0,0.2,0.0,0.1,2,100
DP061,Woku ubi TABEL KOMPOSISI,KZGMI-2001 PANGAN,4.4. SAYURAN DAN HASIL OLAHANNYA,composite,48,73.0,143,3.1,7.8,15.0,7.0,1.1,195,91,2.8,353,256.0,0.3,1.0,,1519,0,0.1,,,15,100
ER001,"Alpukat, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,84,85,0.9,6.5,7.7,,0.6,10,20,0.9,2,278.0,0.2,0.4,,189,180,0.05,0.08,1.0,13,61
ER002,"Anggur hutan, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,92,30,0.5,0.2,6.8,1.2,0.2,39,12,1.1,,,,,0,,1,0.01,,,3,100
ER003,"Apel malang, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,49,86,57,0.5,0.4,12.8,0.8,0.3,9,18,0.6,4,175.4,110.16,0.0,,26,2240,0.05,0.03,0.1,5,88
ER004,"Apel, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,84,58,0.3,0.4,14.9,2.6,0.3,6,10,0.3,2,130.0,124.2,0.3,,30,90,0.04,0.03,0.1,5,88
ER005,"Arbai, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,90,37,0.8,0.5,8.3,,0.5,28,27,0.8,2,43.0,63.52,18.9,,2,60,0.03,0.0,0.1,60,96
ER006,"Belimbing, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,49,90,36,0.4,0.4,8.8,3.2,0.4,4,12,1.1,4,130.0,,0.1,,29,170,0.03,,,35,86
